country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
11,2014,1108,UKIP,3.1,27.5,1,1.142857193946838,1.285714268684387,9.142857551574709,8.571428298950195,2.571428537368774,1.1666669845581055,8.333333015441895,2.5,8.857142448425293,1.5,6.800000190734863,10.0,0.1999998000000005,4.25,1.5714282989501953,1.0,9.833333,-2.6344693780258903,-6.490004478747277
11,2014,1105,SNP,1.7,2.5,8,6.285714149475098,5.800000190734863,3.0,3.333333253860474,6.25,6.799999952316284,4.333333492279053,7.599999904632568,3.75,7.75,4.400000095367432,3.599999904632568,6.3333333,7.6666667,8.0,5.0,6.3333335,1.0428626868028645,2.47075327631203
11,2014,1102,LAB,29.0,25.4,5,5.571428775787354,5.166666507720947,3.571428537368774,3.857142925262451,5.857142925262451,5.857142925262451,4.5,6.666666746139526,5.0,8.0,4.833333492279053,5.428571224212646,6.1666667,5.6666665,7.285714387893677,5.0,4.1666665,0.6754691072158674,1.4290981479780576
11,2014,1104,LibDem,23.0,6.9,3,6.714285850524902,6.0,4.857142925262451,5.142857074737549,6.428571224212646,5.5,6.0,5.666666507720947,3.285714387893677,8.857142806053162,3.599999904632568,4.285714149475098,6.6666667,6.8333333,7.857142925262451,6.3333333,3.1666667,2.58510739088223,1.686957267477038
11,2014,1101,CONS,36.1,23.9,2,3.142857074737549,3.5,7.0,7.857142925262451,5.857142925262451,1.857142448425293,7.857142925262451,3.1666665077209473,7.428571224212646,5.142857074737549,6.5,8.0,2.8333335,4.7142859,4.857142925262451,2.4285712000000004,7.3333335,0.13881721360935084,-4.0306474814208615
11,2019,1105,SNP,3.88,3.6,8,6.5625,5.5,3.5,3.4375,6.642857074737549,7.125,3.066666603088379,6.875,3.923076868057251,8.5625,3.111111164093018,2.333333253860474,6.9230769,8.1428572,7.384615421295166,7.1538463,3.875,2.739473785230294,-2.6235470578121274
11,2019,1107,GREEN,2.7,12.1,7,6.705882549285889,5.25,2.0,2.117647171020508,5.538461685180664,8.0,1.666666626930237,8.125,1.785714268684387,9.294117629528046,2.400000095367432,1.70588231086731,7.5,7.4000001,8.076923131942749,9.0,1.3125,4.733300386648448,-2.5715989816997906
11,2019,1108,UKIP,0.1,3.3,1,1.0,1.0,8.6875,7.733333110809326,1.133333325386047,3.5,7.666666507720947,2.933333396911621,9.0,2.2142858505249023,7.0,9.470588684082031,0.8461542000000009,3.5,2.07692289352417,1.3999995999999992,9.25,-5.125116901976237,4.546034350329335
11,2019,1104,LIBDEM,11.55,20.3,3,6.764705657958984,5.0,4.235294342041016,4.470588207244873,6.642857074737549,6.5,3.8125,6.529411792755127,2.533333301544189,9.05882352590561,2.818181753158569,2.588235378265381,7.0,6.5,7.266666650772095,6.7647059,1.8,2.256829419689361,-2.779029272990807
11,2019,1110,BREXIT,2.01,31.6,1,1.875,1.25,8.199999809265137,6.888888835906982,2.666666746139526,3.4000000953674316,6.333333492279053,3.625,8.100000381469727,1.4285717010498047,9.285714149475098,8.600000381469727,2.5,4.3000002,2.6999998092651367,2.5,8.8000002,-4.1319272781955485,3.5910420518176998
11,2019,1102,LAB,32.16,14.1,5,4.0,3.285714387893677,1.941176414489746,1.941176414489746,4.928571224212646,8.176470637321472,1.25,8.411764740943909,3.266666650772095,8.764705896377563,3.166666746139526,3.529411792755127,6.8571428999999995,6.0,7.933333396911621,6.823529499999999,3.0,4.130214126113686,0.24821901365346033
11,2019,1106,PLAID,0.48,1.0,8,6.230769157409668,5.5,3.090909004211426,3.363636255264282,6.599999904632568,7.181818246841431,2.888888835906982,6.909090995788574,3.857142925262451,8.100000023841858,3.0,2.444444417953491,6.875,8.5833334,7.125,6.5999999,4.7272725,2.740390274328988,-2.4382104736851344
11,2019,1101,CONS,43.63,9.1,2,1.529411792755127,1.200000047683716,7.117647171020508,7.058823585510254,2.666666746139526,3.7647056579589844,7.8125,3.3529410362243652,7.375,6.0625,5.909090995788574,7.588235378265381,3.5,3.6428570999999996,3.8000001907348633,3.8235292000000003,7.7647057,-3.529253312548398,2.8015307132639946
11,2024,1101,CONS,23.7,0.0,2,1.7619047,1.1666666,7.6666665,7.4285712,2.25,2.8333335,7.0,2.8499999000000003,7.5,4.618881,5.1428571,8.2857141,2.8421054000000003,3.5999999000000003,4.3636365,4.0999999,7.5454545,3.738842913989308,-2.1548811312008693
11,2024,1102,LAB,33.7,0.0,5,4.4285712,3.8333333,3.8095238,3.6190476,4.25,7.0,4.1333332,6.45,4.625,7.48951045,3.5714285,5.0952382,6.6842105,7.2,7.6363637,7.2,3.5454545,-2.376104045103177,0.09115275133056314
11,2024,1104,LIBDEM,12.2,0.0,3,5.7619047,5.1999998,3.8571429,4.2857141,5.75,7.25,4.0,6.3157895,2.0,8.09848485,2.4000001,3.3809524,7.157894799999999,8.0,7.4545455,7.7,2.1818182,-2.8367762415307394,2.3684967964430954
11,2024,1105,SNP,2.5,0.0,8,6.3684211,6.0,3.3157895,3.1111112,6.25,7.5,3.5999999,7.1875,4.25,7.9214286000000005,2.8,2.6428571,7.6153846000000005,9.83333333,8.0,7.0,4.7777777,-3.174754985763473,3.0208475850041343
11,2024,1107,GPEW,6.4,0.0,7,6.1500001,5.25,2.05,2.0999999,5.25,8.6,2.0833333,7.7222223,2.0,8.636363625,1.5,2.7368422,8.0625,8.5,8.375,9.44444442,1.6363636,-5.021381450577719,2.121743337178241
11,2024,1110,REF UK,14.3,0.0,1,1.0476191,1.0,9.2380953,8.3888893,1.0,2.4000000999999997,7.181818,2.0,9.7142859,2.55244755,5.6666665,9.8095236,0.6315793999999997,1.0,1.7272730000000003,1.4444447,9.818182,5.797266561425307,-4.059881164199118
12,1999,1202,CDS-PP,8.3,8.2,2,4.0,2.75,8.199999809265137,8.199999809265137,,,,,,,,,,,,,,-1.5822460487027858,1.5442890664635363
12,1999,1201,CDU,9.0,10.3,6,2.599999904632568,3.0,2.799999952316284,2.400000095367432,,,,,,,,,,,,,,1.9569575661472223,0.6997897073004928
12,1999,1205,PS,44.1,43.1,5,7.0,6.75,3.599999904632568,4.400000095367432,,,,,,,,,,,,,,-0.019844706429276934,-1.9049127789704714
12,1999,1206,PSD,32.3,31.1,3,6.599999904632568,5.5,5.599999904632568,6.0,,,,,,,,,,,,,,-0.8433676488835553,-0.8847275751646201
12,1999,1208,BE,2.4,1.79,6,2.5,3.5,2.5,2.5,,,,,,,,,,,,,,1.991488764548512,0.5216228138758978
12,2002,1202,CDS-PP,8.7,8.2,2,3.71,3.33,8.14,8.14,3.0,,,,,,,,,,,,,2.029767556907081,-1.7786000075021724
12,2002,1201,CDU,6.9,10.3,6,2.71,3.86,1.57,1.14,2.0,,,,,,,,,,,,,1.6083888466481202,3.1792621264178655
12,2002,1206,PSD,40.2,31.1,3,6.43,5.83,6.43,7.29,5.33,,,,,,,,,,,,,-1.1350544143576151,-1.4155711865234235
12,2002,1205,PS,37.8,43.1,5,6.86,6.5,4.0,3.86,5.5,,,,,,,,,,,,,-1.9558278488014376,0.5348645818960965
12,2006,1201,CDU,7.6,9.1,6,3.8,2.67,2.3,0.9,3.11,9.399999976158142,0.699999988079071,9.300000011920929,2.5,7.299999952316284,0.3799999952316284,2.799999952316284,7.25,7.5,8.289999961853027,,,-5.3569737974589975,-1.2858117825458313
12,2006,1205,PS,45.0,44.5,5,6.9,6.25,4.3,4.8,5.78,6.299999952316284,5.400000095367432,6.700000047683716,4.5,6.299999952316284,3.329999923706055,4.900000095367432,5.8699999,7.25,6.569999933242798,,,-0.9205069641050416,1.7431436295784997
12,2006,1206,PSD,28.8,33.3,3,6.6,5.63,6.7,7.0,6.11,3.8000001907348633,7.0,4.400000095367432,6.400000095367432,3.4000000953674316,6.21999979019165,6.0,4.3699999,4.75,4.860000133514404,,,2.343276586131703,0.9382571710026504
12,2006,1208,BE,6.4,4.9,6,4.0,2.56,1.4,1.2,3.22,9.399999976158142,0.6000000238418579,9.300000011920929,1.799999952316284,9.5,1.330000042915344,0.8999999761581421,9.22000003,7.0,9.139999985694885,,,-6.316501716156096,-0.40576407916499996
12,2006,1202,CDS-PP,7.3,0.0,2,5.3,4.63,7.2,8.3,5.38,2.3000001907348633,8.0,2.8000001907348633,8.100000381469727,0.8999996185302717,9.109999656677246,7.900000095367432,2.25,3.3699999,3.429999828338623,,,4.973291074146185,-0.39262052194504893
12,2010,1205,PS,36.56,26.53,5,7.0,6.0,4.166666507720947,4.0,6.400000095367432,7.333333253860474,4.0,7.0,3.5,8.5,2.200000047683716,4.333333492279053,7.4000001,6.5,7.25,5.5,,3.070432508148379,-0.1923655172465102
12,2010,1206,PSD,29.11,31.71,3,6.666666507720947,5.833333492279053,6.666666507720947,7.0,6.599999904632568,2.5,6.0,4.5,5.5,3.5,6.0,6.0,4.8000002,5.8333335,5.0,3.8333335,,-0.298743845568577,2.8070680344166723
12,2010,1208,BE,9.81,10.72,6,3.666666746139526,4.166666507720947,1.166666746139526,1.0,3.400000095367432,9.5,0.5,9.83333332836628,0.5,10.0,0.2000000029802322,0.3333333432674408,9.39999998,5.5999999,9.399999976158142,8.0,,4.390027946280971,-5.108685032725796
12,2010,1202,CDS-PP,10.43,8.36,2,5.5,5.199999809265137,8.0,8.166666984558105,4.599999904632568,1.6666669845581055,7.0,3.6666665077209473,9.0,0.8333330154418963,8.600000381469727,8.5,2.1999997999999996,3.5999999000000003,2.5999999046325684,3.1999997999999996,,-3.8604266583470346,3.332795681084004
12,2010,1201,CDU,7.86,10.64,6,3.0,2.166666746139526,0.6666666269302368,0.5,2.0,9.5,0.1666666716337204,9.83333332836628,2.666666746139526,7.833333253860474,0.4000000059604645,2.166666746139526,7.0,5.6666665,8.25,6.1666667,,1.7430875702128312,-5.995142958132733
12,2014,1208,BE,5.4,4.9,6,3.125,2.166666746139526,1.333333373069763,0.6666666865348816,3.333333253860474,7.666666746139526,0.5,9.5,1.0,8.0,0.3333333432674408,0.800000011920929,9.16666669,7.5999999,8.600000023841858,8.5,1.5,-0.8552310925365274,6.617078256369118
12,2014,1201,CDU,8.2,13.7,6,1.875,1.5,0.5,0.3333333432674408,2.0,7.666666746139526,0.1666666716337204,9.83333332836628,2.166666746139526,5.0,0.5,2.5,8.0,8.3333334,7.0,6.8333333,4.8333335,-3.602869392697824,5.403384557324171
12,2014,1209,MPT,0.4,7.7,7,3.400000095367432,4.0,6.75,7.0,5.5,5.666666507720947,4.333333492279053,7.0,2.666666746139526,2.0,7.0,7.0,2.5,5.0,2.0,9.5,6.6666665,-3.24940034751515,-0.22175863661808953
12,2014,1206,PSD,40.3,25.7,3,6.875,6.0,6.666666507720947,7.833333492279053,6.5,2.8333334922790527,8.166666984558105,3.8333334922790527,5.333333492279053,4.833333492279053,6.0,6.800000190734863,4.5,4.5999999,3.8000001907348633,4.1666665,5.8333335,2.030481000966869,-2.488180704908982
12,2014,1205,PS,29.2,34.0,5,6.375,5.833333492279053,4.5,4.666666507720947,6.0,6.166666746139526,4.0,6.666666746139526,3.833333253860474,6.833333253860474,3.333333253860474,4.0,6.2,5.1666665,6.0,5.3333335,4.1666665,1.1535246802077108,1.491285407107448
12,2014,1202,PP,12.2,4.3,2,6.125,5.666666507720947,8.0,7.0,5.666666507720947,3.6666665077209473,7.0,4.166666507720947,6.833333492279053,3.3333334922790527,7.833333492279053,8.0,2.8333335,4.4000001,3.4000000953674316,3.8333335,7.1666665,0.47559396423707495,-3.2441633498995137
12,2019,1210,PCP,5.55,7.41,6,2.75,3.166666746139526,0.875,0.75,3.0,8.375,0.8571428656578064,9.142857134342194,4.125,5.625,0.8571428656578064,2.285714387893677,8.0,7.8571428999999995,8.0,6.8571428999999995,5.5,5.148679346042039,1.7165924776877537
12,2019,1205,PS,38.21,35.86,5,6.75,5.0,4.125,4.0,6.428571224212646,5.875,5.0,6.142857074737549,4.5,7.125,2.571428537368774,3.875,6.8333333,6.375,7.285714387893677,5.625,3.0,1.3299502394624914,-2.0881176522835965
12,2019,1201,CDU,0.0,0.0,6,2.375,3.5,0.875,0.625,2.857142925262451,8.5,0.8571428656578064,9.142857134342194,4.25,5.625,0.7142857313156128,2.375,8.1666666,7.75,8.0,6.7142856,5.5,5.20666560943289,1.8583727606779266
12,2019,1211,PEV,1.11,0.0,7,3.0,3.333333253860474,1.142857193946838,1.285714268684387,3.666666746139526,7.714285612106323,1.166666626930237,8.833333373069763,4.428571224212646,6.428571462631226,0.8333333134651184,2.142857074737549,8.0,7.2857144,8.5,7.8571428999999995,4.8000002,5.005986205477951,1.0243197731066171
12,2019,1250,PAN,3.49,5.46,7,4.166666507720947,5.25,3.428571462631226,3.833333253860474,5.25,6.799999952316284,4.0,7.200000047683716,3.833333253860474,6.857142925262451,1.0,3.200000047683716,7.5,6.0,7.5,8.0,3.0,2.9557401050535415,-1.434006632323727
12,2019,1208,BE,10.01,10.6,6,3.75,3.5,0.875,1.0,3.571428537368774,8.125,1.428571462631226,8.571428537368774,2.5,8.75,0.7142857313156128,1.5,8.1666666,7.3333333,9.285714268684387,7.375,2.1666667,5.605464746300099,-0.14312723690097034
12,2019,1202,CDS/PP,4.44,6.65,2,5.875,4.5,8.5,8.5,5.714285850524902,2.75,7.857142925262451,3.142857074737549,7.625,1.75,7.857142925262451,7.0,4.1666665,5.0,3.857142925262451,3.75,7.1666665,-4.1231597103036535,-0.3520611275405926
12,2019,1206,PSD,29.19,23.6,3,6.75,5.0,6.375,6.5,6.571428775787354,3.5,7.0,3.7142858505249023,6.5,3.5,6.428571224212646,5.375,4.6666665,6.0,5.142857074737549,4.25,5.5,-2.240878918794894,-1.3616866958370837
12,2024,1201,CDU,3.2,4.1,6,2.0,2.25,1.1818181,0.60000002,1.0,9.19999999,1.1666666,8.9,2.1666667,7.0,0.66666669,3.0,7.125,6.8,7.25,5.5999999,4.75,-5.189204992078162,-2.8875315576623626
12,2024,1202,CDS-PP,2.5,4.76,2,6.4545455,4.25,7.6363635,7.3636365,5.0,2.1999997999999996,5.8333335,3.6999997999999996,7.0,3.3999998500000004,8.166667,7.3636365,1.5555553,4.0,1.75,4.4000001,7.5,3.570406123370039,0.019185920676395886
12,2024,1205,PS,28.0,32.1,5,7.0,5.75,4.181818,4.181818,6.0,7.4000001,2.1666667,7.5,1.8333334,8.699999995,2.0,2.4545455,7.2222223,6.8,7.0,6.0,1.5,-3.349037756005269,2.572898589037901
12,2024,1206,PPD/PSD,28.8,26.3,3,7.0,5.5,6.909091,6.7272725,6.5,2.0,5.8333335,5.0,6.0,5.60000005,5.8333335,6.0,3.8888888,6.0,3.25,5.4000001,4.5,1.785622401912387,1.8285006986115315
12,2024,1208,BE,4.4,4.3,6,3.6363637,2.5,1.3636364,1.2727273,2.5,9.0,0.16666667,9.30000001,0.66666669,9.69999999,0.33333334,1.3636364,8.777777799999999,7.2,8.25,6.5999999,1.0,-6.439754052113212,-0.8684728878756663
12,2024,1250,PAN,2.0,1.21,7,6.125,4.0,3.4000001,3.4000001,3.5,6.3333333,1.0,7.375,1.6666666,8.825,0.33333334,2.625,8.1666666,6.25,8.6666666,5.75,2.25,-4.445856049178827,0.5785369820919851
12,2024,1251,L,3.2,3.76,7,6.5,5.0,3.3,3.4000001,3.0,8.0,0.5,7.7,0.80000001,9.3,0.5,2.5,8.125,6.75,8.3333334,6.0,1.75,-5.157712183639522,0.9815613703467717
12,2024,1252,IL,4.9,8.2,3,6.0999999,4.5,6.909091,8.090909,7.0,1.0,9.166667,2.0999999000000003,0.5,8.29999995,1.6,3.5555556,6.0,6.3333333,6.5,5.5,2.25,1.4400820813786106,4.95749911452393
12,2024,1253,Chega,18.1,9.8,1,3.2727273,1.75,9.272727,8.090909,2.5,2.1999997999999996,6.75,3.4000000999999997,10.0,1.5,8.0,9.727273,0.22222230000000032,2.0,1.0,4.5,9.25,5.272940714483392,-2.762789313362784
13,1999,1306,LIF,3.7,2.66,3,7.0,6.25,4.599999904632568,7.599999904632568,,,,,,,,,,,,,,-1.3553261782997492,-1.5409125232942884
13,1999,1304,GRUNE,7.4,9.29,7,5.300000190734863,4.0,2.900000095367432,3.0,,,,,,,,,,,,,,1.250740758987454,-0.5313708254482693
13,1999,1301,SPO,33.2,31.71,5,6.599999904632568,5.0,4.0,4.199999809265137,,,,,,,,,,,,,,0.2592289120101865,-1.0904935803429523
13,1999,1302,OVP,26.9,30.67,4,6.800000190734863,6.400000095367432,6.199999809265137,6.199999809265137,,,,,,,,,,,,,,-1.214292817621296,-1.170660039938364
13,1999,1303,FPO,26.9,23.4,1,2.599999904632568,4.0,7.900000095367432,6.400000095367432,,,,,,,,,,,,,,-0.9420897465034661,1.4556389324755663
13,2002,1303,FPO,10.0,30.67,1,2.63,3.63,8.63,7.31,3.0,,,,,,,,,,,,,2.4155094590105057,-1.6650588556067607
13,2002,1306,LIF,1.0,2.66,3,6.67,6.0,4.6,7.0,6.33,,,,,,,,,,,,,-2.0303486009923986,-0.8656023225826999
13,2002,1304,GRUNE,9.5,9.29,7,6.13,5.13,2.83,2.83,4.86,,,,,,,,,,,,,-0.970065902608873,1.3722295344343687
13,2002,1301,SPO,36.5,31.71,5,6.38,5.13,3.75,3.44,5.0,,,,,,,,,,,,,-1.0043824368334346,0.8427473287345166
13,2002,1302,OVP,42.3,23.4,4,6.88,6.5,7.0,7.56,5.0,,,,,,,,,,,,,-1.6015406632273301,-1.7927575660912622
13,2006,1303,FPO,11.0,6.3,1,1.75,2.83,9.67,4.83,3.0,4.329999923706055,5.670000076293945,7.329999923706055,9.0,0.5,5.170000076293945,9.829999923706056,0.17000009999999932,3.8299999,0.17000007629394354,,,3.582422279864764,-4.857681105119328
13,2006,1301,SPO,35.3,33.3,5,6.0,4.17,3.38,2.83,4.33,8.0,2.829999923706055,7.829999923706055,3.670000076293945,6.5,2.170000076293945,5.329999923706055,6.0,3.3299999,6.329999923706055,,,-2.367787025212403,-1.1198556094700323
13,2006,1307,BZO,4.1,0.0,1,2.5,2.83,8.83,6.0,3.5,3.8299999237060547,6.329999923706055,7.0,8.829999923706055,2.1700000762939453,4.5,9.5,0.3299999000000007,4.6700001,0.32999992370605646,,,3.6138856109162902,-3.911660680395181
13,2006,1302,OVP,34.3,32.7,4,6.5,6.33,7.0,6.83,6.4,3.1700000762939453,7.170000076293945,3.1700000762939453,7.170000076293945,2.3299999237060547,8.0,8.329999923706055,1.6700000999999993,5.8299999,3.1700000762939453,,,4.19612311688052,0.3862878824372916
13,2006,1308,MARTIN,2.8,14.0,9,2.71,4.4,4.2,5.0,4.4,3.8000001907348633,5.75,5.199999809265137,3.400000095367432,7.0,4.0,5.25,5.25,7.2,5.5,,,-0.5974540199023064,-0.7759403374406183
13,2006,1304,GRUNE,11.1,12.9,7,6.13,4.17,2.17,2.6,3.5,8.330000042915344,2.329999923706055,8.5,0.8299999833106995,9.82999999821186,0.6700000166893005,1.0,9.32999998,6.3299999,9.5,,,-5.510923860999042,1.387320772508164
13,2006,1306,LIF,0.0,0.0,3,6.4,6.33,4.4,7.5,6.25,1.75,8.600000381469727,3.4000000953674316,0.800000011920929,9.0,2.5,1.200000047683716,8.4,7.0,8.25,,,-0.9416752932076047,5.298306580709828
13,2010,1304,GRUNE,10.43,9.93,7,6.071428775787354,5.285714149475098,2.285714387893677,2.214285612106323,5.0,8.0,2.357142925262451,8.0,1.714285731315613,9.142857134342194,1.857142806053162,1.5,8.3571428,5.7857141,8.142857193946838,8.8571428,,4.376929351448637,-2.334973965191284
13,2010,1301,SPO,29.26,23.74,5,5.285714149475098,5.0,3.357142925262451,2.642857074737549,4.571428775787354,7.071428537368774,3.0,6.928571462631226,4.0,6.5,3.0,5.214285850524902,4.8571429,3.7857141,5.928571224212646,5.0714288,,0.7166018972682245,-1.7140322406929231
13,2010,1307,BZO,10.7,4.58,1,2.428571462631226,2.857142925262451,8.285714149475098,7.285714149475098,3.214285612106323,2.7142858505249023,7.785714149475098,3.5714287757873544,7.714285850524902,2.642857074737549,5.846153736114502,8.571428298950195,1.2142859000000001,5.4545455,1.9285717010498047,2.7857141,,-4.717687716698628,1.908100269729249
13,2010,1303,FPO,17.54,12.71,1,1.928571462631226,2.357142925262451,8.928571701049805,5.0,2.642857074737549,4.428571224212646,5.071428775787354,5.142857074737549,8.714285850524902,1.7857141494750977,7.0,9.5,0.4285717000000009,5.5,1.0714282989501953,3.3571429000000004,,-5.437374612541628,-0.022863942520600915
13,2010,1308,MARTIN,0.0,17.67,9,3.833333253860474,4.0,4.777777671813965,3.714285850524902,4.777777671813965,5.400000095367432,4.0,5.800000190734863,4.777777671813965,6.142857074737549,3.375,5.625,4.0,6.25,4.142857074737549,6.2,,-0.240916928409203,-0.9785980054194156
13,2010,1302,OVP,25.98,29.98,4,6.428571224212646,6.142857074737549,7.071428298950195,6.857142925262451,6.571428775787354,2.857142925262451,7.0,3.2857141494750977,7.285714149475098,2.7857141494750977,7.785714149475098,8.071428298950195,1.9285717000000009,6.7857144,3.9285712242126456,3.3571429000000004,,-1.7584342695951096,3.7224719279989187
13,2014,1307,BZO,3.5,0.5,1,2.700000047683716,2.333333253860474,7.800000190734863,7.199999809265137,2.857142925262451,3.0,7.0,3.6999998092651367,7.199999809265137,3.4444446563720703,5.5,8.666666984558105,1.4444447,5.2857141,1.8000001907348633,3.5,8.3000002,-2.0081839281267952,-3.9788820080747866
13,2014,1301,SPO,26.8,24.1,5,6.0,5.333333492279053,3.900000095367432,2.799999952316284,5.099999904632568,7.400000095367432,2.299999952316284,8.200000047683716,3.700000047683716,6.555555582046509,2.0,4.44444465637207,5.3000002,4.3000002,6.0,5.0999999,4.0999999,-0.282432974715575,2.4543167543648914
13,2014,1304,GRUNE,12.4,14.5,7,6.5,5.599999904632568,3.0,2.799999952316284,5.099999904632568,7.5,3.200000047683716,7.900000095367432,1.799999952316284,9.111111104488373,1.100000023841858,1.666666626930237,8.2,5.5999999,8.600000023841858,8.4,1.6,1.782175129835309,4.610067336554612
13,2014,1302,OVP,24.0,27.0,4,6.699999809265137,5.900000095367432,6.099999904632568,6.400000095367432,6.400000095367432,3.8000001907348633,5.599999904632568,3.6999998092651367,6.0,3.222222328186035,7.599999904632568,6.111111164093018,3.0,6.5,4.099999904632568,4.1999998,6.1999998,0.8890556010237828,-2.1289746014213895
13,2014,1310,TeamStronach,5.7,0.0,9,2.900000095367432,2.833333253860474,7.599999904632568,7.900000095367432,4.0,1.7777776718139648,8.399999618530273,1.857142448425293,8.100000381469727,2.0,5.285714149475098,7.333333492279053,2.375,4.4285712,3.0,2.875,6.75,-0.6990147946128991,-4.686735725026592
13,2014,1306,NEOS,5.0,8.1,3,6.300000190734863,5.888888835906982,6.0,7.599999904632568,6.199999809265137,2.5555553436279297,8.0,3.4444446563720703,2.599999904632568,8.0,2.099999904632568,4.0,6.6666667,5.5555553,7.0,5.0,2.7,3.8607814264057145,0.08236918045313295
13,2014,1303,FPO,20.5,19.7,1,1.899999976158142,1.799999952316284,8.699999809265137,5.5,2.599999904632568,4.400000095367432,5.199999809265137,5.300000190734863,8.5,1.1111106872558594,6.300000190734863,9.88888931274414,0.10000040000000077,4.5555553,1.1999998092651367,4.0,9.3999996,-3.957288373537553,-3.6782462798395636
13,2019,1303,FPO,16.2,17.2,1,2.299999952316284,1.777777791023254,9.100000381469728,6.5,3.222222328186035,3.3000001907348633,6.099999904632568,4.400000095367432,9.399999618530272,1.6000003814697266,5.888888835906982,9.800000190734863,0.10000040000000077,4.2857141,0.8999996185302717,1.6000004000000008,9.8999996,-4.323362253853131,3.846284785779537
13,2019,1301,SPO,21.2,23.9,5,6.099999904632568,5.333333492279053,4.0,3.599999904632568,4.888888835906982,7.5,2.700000047683716,7.599999904632568,4.300000190734863,7.599999904632568,2.444444417953491,4.699999809265137,5.9000001,4.0,6.099999904632568,5.0999999,3.9000001,2.205947162562138,-0.3562936931359772
13,2019,1302,OVP,37.5,34.6,4,5.0,3.888888835906982,6.900000095367432,6.900000095367432,6.222222328186035,2.0999999046325684,7.300000190734863,3.8000001907348633,7.900000095367432,3.8000001907348633,7.55555534362793,8.600000381469727,1.8999995999999992,5.8571429,3.0999999046325684,2.9000000999999997,7.3000002,-3.825405350478438,0.33685133613924223
13,2019,1306,NEOS,8.1,8.4,3,6.699999809265137,6.125,5.900000095367432,7.099999904632568,6.777777671813965,2.4000000953674316,8.100000381469727,3.0999999046325684,2.799999952316284,8.399999976158142,1.555555582046509,4.300000190734863,6.9000001,4.0,7.5,4.5999999,1.4,-1.0123715796270885,-4.4845405635300715
13,2019,1304,Grune,13.9,14.1,7,6.5,5.44444465637207,2.5,2.5,5.0,7.5,2.400000095367432,7.5,2.099999904632568,9.5,1.111111164093018,2.700000047683716,8.6,5.0,8.399999976158142,8.5,1.3,4.301937469325399,-2.4089063964181365
13,2024,1301,SPO,21.1,23.22,5,6.0833335,3.6666667,3.1666667,2.75,4.6666665,7.3333333,2.3333333,7.0,4.5,8.0375,1.4285715,5.0833335,5.0,5.6666665,6.2,5.8333335,3.8571429,-2.680646361840865,-0.1819822108389274
13,2024,1302,OVP,26.3,24.52,4,5.0,4.25,7.1666665,7.0,5.0,2.3333335,6.6666665,4.0,8.5,4.07500005,6.5714288,8.25,1.75,8.6666666,4.0,3.6666665,6.5714288,3.4368763264948705,0.32727566707515815
13,2024,1303,FPO,28.8,25.36,1,1.9166666,1.0,9.333333,6.5833335,2.3333333,2.6666665,6.125,5.0,10.0,1.9875001999999995,6.8571429,9.833333,0.0,6.0,0.8000001999999995,2.0,10.0,4.331315833834172,-4.001184281868207
13,2024,1304,Grune,8.2,11.08,7,6.4166665,4.25,2.6666667,2.6666667,5.0,8.0,3.2222223,6.6666667,2.75,9.75,0.85714287,3.0833333,7.25,5.0,9.0,8.3333334,0.42857143,-4.280352271036884,1.7602863607938737
13,2024,1306,NEOS,9.1,10.14,3,6.9166665,6.25,5.8333335,7.5,7.0,2.0,9.1111107,3.818182,3.0,9.025,1.2857143,4.3333335,5.9166665,5.3333335,7.4000001,6.8333333,1.1428572,0.45548188477792706,4.849602433098663
14,1999,1403,KESK,22.4,21.3,11,4.0,2.200000047683716,5.599999904632568,5.400000095367432,,,,,,,,,,,,,,0.19730954338584686,1.1893817955830976
14,1999,1401,SDP,22.9,17.9,5,6.599999904632568,5.199999809265137,3.400000095367432,3.400000095367432,,,,,,,,,,,,,,0.635515063180372,-1.34954624224952
14,1999,1406,SFP,5.1,6.8,8,6.400000095367432,5.800000190734863,6.599999904632568,7.0,,,,,,,,,,,,,,-1.4486731767452319,-0.6944826575081741
14,1999,1404,VAS,10.9,9.1,6,5.0,3.599999904632568,2.0,1.799999952316284,,,,,,,,,,,,,,1.9756010863591245,-0.5383334987889569
14,1999,1413,KIPU,0.4,0.0,7,2.5,1.75,4.75,4.5,,,,,,,,,,,,,,0.9393014895579832,1.638911881153731
14,1999,1408,VIHR,7.3,13.4,7,5.199999809265137,3.599999904632568,3.799999952316284,3.799999952316284,,,,,,,,,,,,,,0.8159140325204427,-0.11846485721206977
14,1999,1405,PS,1.0,0.0,11,2.0,1.200000047683716,6.800000190734863,5.400000095367432,,,,,,,,,,,,,,0.2434526899318149,2.3766830023988605
14,1999,1411,SEP/EKA,0.0,0.0,9,2.5,1.75,6.333333492279053,5.666666507720947,,,,,,,,,,,,,,0.14419078681295033,1.9595238552465037
14,1999,1402,KOK,21.0,25.3,2,7.0,5.599999904632568,7.599999904632568,8.199999809265137,,,,,,,,,,,,,,-2.2021508571502193,-0.5947556805489727
14,1999,1412,REM,1.1,0.0,9,4.0,2.400000095367432,6.599999904632568,5.800000190734863,,,,,,,,,,,,,,-0.24588239367637565,1.2668586801433823
