country,year,party_id,party,vote,seat,epvote,family,lrgen,lrecon,eu_position,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,nationalism,ethnic_minorities,environment,regions,eu_intmark,eu_foreign,womens_rights,lgbtq_rights
14,2010,1403,KESK,23.1,25.5,19.03000068664551,11,5.699999809265137,5.300000190734863,5.400000095367432,5.0,4.099999904632568,4.300000190734863,5.800000190734863,6.099999904632568,6.375,5.800000190734863,6.5,,5.900000095367432,6.2222223,1.7777778,4.900000095367432,4.125,,
14,2010,1404,VAS,8.8,8.5,5.929999828338623,6,2.200000047683716,2.0,4.111111164093018,2.400000095367432,2.0,1.700000047683716,3.5,3.200000047683716,2.125,3.700000047683716,4.3000002,,4.0,3.8,4.7777777,3.666666746139526,3.111111164093018,,
14,2010,1405,PS,4.1,2.5,9.789999961853027,1,5.400000095367432,4.300000190734863,1.666666626930237,3.900000095367432,3.099999904632568,2.5,7.300000190734863,8.5,6.55555534362793,9.100000381469728,9.1000004,,8.300000190734863,7.4000001,4.0,2.299999952316284,1.899999976158142,,
14,2010,1406,SFP,4.6,4.5,6.090000152587891,8,6.800000190734863,7.399999618530273,6.333333492279053,6.400000095367432,6.400000095367432,5.900000095367432,4.0,3.0,4.222222328186035,2.200000047683716,2.4000001,,1.799999952316284,5.0,4.2222223,6.099999904632568,5.800000190734863,,
14,2010,1408,VIHR,8.5,7.5,12.39999961853027,7,4.599999904632568,4.400000095367432,6.111111164093018,4.0,4.55555534362793,3.599999904632568,2.599999904632568,1.200000047683716,1.875,2.0,2.0999999,,2.299999952316284,1.1,6.125,5.666666507720947,5.125,,
14,2010,1409,KD,4.9,3.5,4.170000076293945,4,6.599999904632568,4.699999809265137,3.777777671813965,4.599999904632568,4.222222328186035,4.0,6.300000190734863,8.199999809265137,9.333333015441896,6.0,6.8888888,,5.44444465637207,5.3333335,4.625,4.222222328186035,3.125,,
14,2014,1401,SDP,19.1,21.0,12.3,5,4.0,3.444444417953491,5.599999904632568,3.625,4.142857074737549,3.571428537368774,4.285714149475098,3.375,3.0,4.125,4.0,4.25,4.5,5.75,6.7142859,5.5,5.0,,
14,2014,1402,KOK,20.4,22.0,22.6,3,7.666666507720947,8.222222328186035,6.599999904632568,7.75,7.142857074737549,7.428571224212646,6.428571224212646,5.857142925262451,5.571428775787354,5.125,5.25,4.625,5.0,7.0,7.25,6.699999809265137,6.0,,
14,2014,1403,KESK,15.8,17.5,19.7,11,5.55555534362793,5.44444465637207,4.5,5.75,5.714285850524902,5.285714149475098,6.25,6.75,6.25,5.625,6.25,6.75,5.5,6.75,2.625,4.400000095367432,4.111111164093018,,
14,2014,1404,VAS,8.1,7.0,9.3,6,1.888888835906982,1.666666626930237,4.300000190734863,2.0,2.428571462631226,1.285714268684387,2.25,1.625,1.375,2.875,2.25,3.25,3.5,3.5,6.0,3.777777671813965,3.0,,
14,2014,1405,PS,19.1,19.5,12.9,1,5.111111164093018,4.111111164093018,1.600000023841858,4.375,4.428571224212646,3.0,8.625,9.125,6.25,9.0,9.375,9.25,9.0,8.25,4.625,2.700000047683716,1.799999952316284,,
14,2014,1406,RKP/SFP,4.3,4.5,6.8,8,7.44444465637207,7.333333492279053,6.400000095367432,7.0,7.0,6.571428775787354,4.714285850524902,2.375,4.0,2.75,2.125,2.875,1.125,5.0,4.7142859,6.44444465637207,6.099999904632568,,
14,2014,1408,VIHR,7.3,5.0,9.3,7,4.44444465637207,4.44444465637207,5.900000095367432,4.875,5.142857074737549,3.857142925262451,2.0,1.0,1.375,1.375,1.25,1.375,2.125,1.0,6.25,5.5,5.333333492279053,,
14,2014,1409,KD,4.0,3.0,5.2,10,6.222222328186035,5.44444465637207,3.900000095367432,5.5,5.285714149475098,4.714285850524902,7.25,9.25,9.25,6.142857074737549,7.2857141,7.125,5.714285850524902,5.875,5.2857141,4.222222328186035,4.111111164093018,,
14,2019,1401,SDP,17.7,20.200001,14.6,5,3.142857074737549,3.214285612106323,5.928571224212646,1.923076868057251,2.714285612106323,1.714285731315613,3.857142925262451,2.357142925262451,2.75,3.714285612106323,4.3571429,3.1428571,3.571428537368774,4.0,6.0,5.583333492279053,4.0,,
14,2019,1402,KOK,17.0,19.200001,20.8,2,7.714285850524902,7.857142925262451,6.428571224212646,7.538461685180664,7.714285850524902,6.857142925262451,6.642857074737549,4.071428775787354,5.333333492279053,4.428571224212646,5.3571429,3.8571429,4.714285850524902,5.7142859,5.6923075,6.416666507720947,4.800000190734863,,
14,2019,1403,KESK,13.8,15.7,13.5,11,5.857142925262451,6.071428775787354,4.857142925262451,5.769230842590332,6.071428775787354,4.928571224212646,6.142857074737549,5.357142925262451,6.333333492279053,5.571428775787354,6.1428571,6.3571429,5.642857074737549,6.2857141,1.8461539,4.666666507720947,3.700000047683716,,
14,2019,1404,VAS,8.2,8.1000004,6.9,6,1.5,1.571428537368774,5.071428775787354,1.0,1.214285731315613,1.071428537368774,2.071428537368774,1.142857193946838,1.083333373069763,2.214285612106323,2.5714285,2.3571429,2.285714387893677,2.8571429,5.0833335,4.636363506317139,3.099999904632568,,
14,2019,1405,PS,17.5,19.700001,13.8,1,7.571428775787354,6.428571224212646,1.642857193946838,6.384615421295166,5.714285850524902,5.285714149475098,9.071428298950195,8.071428298950195,6.416666507720947,9.785714149475098,9.7857141,9.0714283,9.0,8.5714283,4.8333335,2.333333253860474,1.545454502105713,,
14,2019,1406,SFP,4.5,4.5,6.3,8,6.0,6.214285850524902,6.428571224212646,5.846153736114502,6.0,4.714285850524902,3.785714387893677,1.714285731315613,2.846153736114502,2.285714387893677,2.7857144,2.0714285,1.857142806053162,4.3076925,3.6666667,6.333333492279053,5.0,,
14,2019,1408,VIHR,11.5,10.1,16.0,7,3.714285612106323,4.142857074737549,6.5,3.0,3.785714387893677,2.857142925262451,1.857142806053162,0.7142857313156128,1.384615421295166,1.285714268684387,2.0,1.1428572,1.642857193946838,1.7142857,5.4615383,6.333333492279053,4.599999904632568,,
14,2019,1409,KD,3.9,2.5,4.9,10,6.857142925262451,5.714285850524902,3.928571462631226,5.07692289352417,5.214285850524902,4.785714149475098,6.357142925262451,8.428571701049805,9.384614944458008,5.769230842590332,6.3571429,6.9285712,6.0,6.0769229,3.8888888,4.300000190734863,3.222222328186035,,
14,2024,1401,SDP,19.95,43.0,14.85999965667725,5,3.545454502105713,3.181818246841431,6.181818008422852,2.625,4.0,2.636363744735718,3.5,,2.400000095367432,3.454545497894287,4.090909,3.2,3.0,3.1666667,5.2857141,6.0,5.0,2.8333333,2.0
14,2024,1402,KOK,20.8,48.0,24.77000045776367,2,7.818181991577148,8.0,6.272727489471436,8.625,8.333333015441895,6.909090995788574,5.75,,4.800000190734863,4.636363506317139,5.6363635,2.8,5.5,5.3333335,7.1428571,6.400000095367432,5.0,3.8333333,3.8
14,2024,1403,KESK,11.3,23.0,11.76000022888184,11,5.727272510528564,5.818181991577148,4.818181991577148,5.25,5.333333492279053,5.090909004211426,5.5,,6.400000095367432,5.636363506317139,6.2727275,5.8000002,5.833333492279053,5.5,2.2857144,4.400000095367432,3.5,3.8333333,5.4000001
14,2024,1404,VAS,7.1,11.0,17.31999969482422,6,1.545454502105713,1.636363625526428,5.545454502105713,1.25,2.333333253860474,1.272727251052856,2.0,,1.200000047683716,1.909090876579285,2.1818182,2.5999999,1.666666626930237,1.5,4.7142859,5.599999904632568,5.0,2.1666667,1.2
14,2024,1405,PS,20.1,46.0,7.599999904632568,1,8.181818008422852,8.181818008422852,2.454545497894287,8.625,7.333333492279053,7.0,8.0,,7.199999809265137,9.363636016845703,9.636364,8.6000004,9.333333015441896,8.166667,6.2857141,2.400000095367432,1.5,6.0,9.0
14,2024,1406,SFP/RKP,4.3,9.0,6.170000076293945,8,6.363636493682861,7.0,6.545454502105713,6.375,6.666666507720947,5.727272510528564,4.75,,4.599999904632568,3.181818246841431,3.1818182,3.2,2.333333253860474,4.3333335,4.2857141,6.800000190734863,4.5,2.5999999,3.0
14,2024,1408,VIHR,7.04,13.0,11.27000045776367,7,3.909090995788574,4.090909004211426,6.363636493682861,3.125,4.333333492279053,3.0,1.5,,1.399999976158142,1.272727251052856,1.8181819,1.6,1.5,0.5,4.7142859,6.599999904632568,4.5,2.1666667,0.80000001
14,2024,1409,KD,4.2,5.0,4.119999885559082,10,7.545454502105713,7.0,4.0,6.875,5.0,5.699999809265137,6.5,,9.399999618530272,7.181818008422852,8.090909,7.1999998,6.833333492279053,5.8000002,5.4285712,3.75,3.0,5.0,9.0
14,2024,1410,Liik,2.4,1.0,0.5299999713897705,3,7.55555534362793,8.100000381469727,4.599999904632568,8.166666984558105,8.333333015441895,7.25,6.25,,5.0,5.571428775787354,5.5999999,3.5,4.666666507720947,5.75,5.75,5.0,4.0,4.3333335,4.6666665
14,2024,1414,AS,0.37,1.0,,8,6.666666507720947,7.333333492279053,6.0,6.0,8.0,6.0,5.0,,5.0,3.0,7.5,5.0,0.0,5.0,4.0,4.0,5.0,8.0,6.0
16,1999,1601,V,12.0,12.3,15.80000019073486,6,1.555555582046509,1.444444417953491,1.333333373069763,,,,,,,,,,,,,,1.333333373069763,,
16,1999,1602,SAP,36.4,37.5,26.0,5,3.444444417953491,4.111111164093018,5.333333492279053,,,,,,,,,,,,,,4.571428775787354,,
16,1999,1603,C,5.1,5.1999998,6.0,11,5.666666507720947,5.666666507720947,3.666666746139526,,,,,,,,,,,,,,3.714285612106323,,
16,1999,1604,FP,4.7,4.9000001,13.89999961853027,3,6.888888835906982,7.55555534362793,6.55555534362793,,,,,,,,,,,,,,6.714285850524902,,
16,1999,1605,M,22.8999996185303,23.5,20.70000076293945,2,7.666666507720947,8.333333015441895,6.111111164093018,,,,,,,,,,,,,,6.142857074737549,,
16,1999,1606,KD,11.8000001907349,12.0,7.599999904632568,4,7.25,6.666666507720947,5.666666507720947,,,,,,,,,,,,,,5.333333492279053,,
16,1999,1607,MP,4.5,4.5999999,9.5,7,3.222222328186035,3.222222328186035,1.333333373069763,,,,,,,,,,,,,,1.428571462631226,,
16,1999,1608,NyD,,,,1,9.0,8.0,5.0,,,,,,,,,,,,,,7.0,,
16,2002,1601,V,8.4,8.6000004,15.80000019073486,6,1.67,1.63,2.08,,,,,,,,,,,,,2.17,1.33,,
16,2002,1602,SAP,39.9,41.299999,26.0,5,3.5,3.71,5.5,,,,,,,,,,,,,5.27,4.92,,
16,2002,1603,C,6.2,6.3000002,6.0,11,5.58,5.58,4.42,,,,,,,,,,,,,4.17,3.5,,
16,2002,1604,FP,13.4,13.8,13.89999961853027,3,6.25,7.67,7.0,,,,,,,,,,,,,6.58,6.58,,
16,2002,1605,M,15.3,15.8,20.70000076293945,2,7.75,8.63,6.33,,,,,,,,,,,,,6.33,5.92,,
16,2002,1606,KD,9.1,9.5,7.599999904632568,4,7.25,6.92,5.92,,,,,,,,,,,,,5.33,4.08,,
16,2002,1607,MP,4.6,4.9000001,9.5,7,3.33,3.75,1.83,,,,,,,,,,,,,2.17,1.33,,
16,2006,1601,V,5.8,6.3000002,12.80000019073486,6,1.67,1.38,1.82,1.0,2.0,0.8899999856948853,2.559999942779541,2.329999923706055,0.8899999856948853,1.889999985694885,2.25,3.0,2.890000104904175,,5.3800001,3.22,1.89,,
16,2006,1602,SAP,35.2,37.200001,24.60000038146973,5,3.56,3.22,5.786,2.220000028610229,5.0,2.440000057220459,5.110000133514404,2.890000104904175,2.109999895095825,4.78000020980835,4.75,4.0,4.0,,5.8800001,5.78,4.75,,
16,2006,1603,C,7.9,8.3000002,6.300000190734863,11,6.33,7.22,5.55,7.110000133514404,7.21999979019165,6.21999979019165,6.21999979019165,3.329999923706055,3.670000076293945,5.559999942779541,6.0,5.1300001,4.670000076293945,,2.5,6.11,5.38,,
16,2006,1604,FP,7.5,8.0,9.899999618530272,3,6.67,7.44,7.0,7.0,8.0,6.440000057220459,7.329999923706055,2.670000076293945,2.25,5.78000020980835,5.8800001,3.25,4.110000133514404,,5.6300001,6.78,6.5,,
16,2006,1605,M,26.1,27.799999,18.20000076293945,2,7.56,7.89,6.18,7.78000020980835,8.109999656677246,6.78000020980835,7.78000020980835,3.779999971389771,3.559999942779541,5.670000076293945,6.25,4.1300001,4.889999866485596,,5.8800001,6.44,5.75,,
16,2006,1606,KD,6.6,6.9000001,5.699999809265137,4,6.89,6.89,5.82,6.889999866485596,7.0,5.670000076293945,7.329999923706055,7.21999979019165,7.78000020980835,5.0,6.75,5.5,4.78000020980835,,4.75,5.89,5.25,,
16,2006,1607,MP,5.2,5.4000001,6.0,7,3.33,3.33,2.0,2.559999942779541,3.890000104904175,2.559999942779541,2.779999971389771,3.220000028610229,1.559999942779541,2.329999923706055,2.25,3.5,2.779999971389771,,3.8800001,3.22,1.67,,
16,2006,1609,JL,,,14.5,2,5.67,5.89,1.91,5.25,6.5,5.630000114440918,4.880000114440918,4.289999961853027,3.329999923706055,5.670000076293945,5.25,6.1399999,5.0,,4.29,4.44,1.63,,
16,2010,1601,V,5.6,5.4000001,5.659999847412109,6,1.428571462631226,1.214285612106323,2.0,1.0,1.428571462631226,1.071428537368774,1.928571462631226,0.9285714030265808,0.9285714030265808,1.357142806053162,1.3076923,,2.384615421295166,1.9285715,4.6666665,2.266666650772095,1.666666626930237,,
16,2010,1602,SAP,30.7,32.099998,24.40999984741211,5,3.285714149475098,3.428571224212646,6.0,2.5,3.571428537368774,2.428571462631226,4.785714149475098,2.0,2.230769157409668,3.357142925262451,2.75,,3.615384578704834,4.5714288,4.8333335,4.733333110809326,4.866666793823242,,
16,2010,1603,C,6.6,6.5999999,5.46999979019165,11,7.0,7.285714149475098,5.733333110809326,7.428571224212646,7.5,6.142857074737549,6.214285850524902,3.0,3.692307710647583,4.5,4.4166665,,4.75,4.2142859,2.8571429,6.066666603088379,5.466666698455811,,
16,2010,1604,FP,7.1,6.9000001,13.57999992370605,3,7.071428298950195,7.571428298950195,6.866666793823242,7.428571224212646,7.928571224212646,6.285714149475098,6.071428775787354,1.769230723381042,2.769230842590332,4.714285850524902,3.9166667,,4.0,5.6428571,5.090909,6.666666507720947,6.533333301544189,,
16,2010,1605,M,30.1,30.700001,18.82999992370605,2,7.285714149475098,7.5,6.333333492279053,7.571428775787354,7.285714149475098,6.428571224212646,7.142857074737549,3.214285612106323,3.461538553237915,5.357142925262451,4.3333335,,4.461538314819336,5.9285712,5.1666665,6.333333492279053,5.933333396911621,,
16,2010,1606,KD,5.6,5.4000001,4.679999828338623,4,7.071428298950195,7.071428298950195,5.933333396911621,7.142857074737549,7.214285850524902,6.071428775787354,7.0,6.357142925262451,7.071428775787354,4.571428775787354,5.25,,4.615384578704834,5.2142859,3.8181818,5.866666793823242,5.714285850524902,,
16,2010,1607,MP,7.3,7.1999998,11.02000045776367,7,3.5,3.642857074737549,3.400000095367432,2.857142925262451,3.928571462631226,3.214285612106323,2.714285612106323,1.285714268684387,2.142857074737549,1.642857193946838,1.8333334,,2.692307710647583,1.0714285,2.9230769,3.333333253860474,2.733333349227905,,
16,2010,1609,JL,,,3.549999952316284,2,5.272727489471436,5.222222328186035,2.266666650772095,5.0,5.333333492279053,5.400000095367432,5.0,4.0,4.0,4.0,5.0,,5.0,5.25,3.75,4.181818008422852,2.299999952316284,,
16,2010,1610,SD,5.7,5.6999998,3.269999980926514,1,8.384614944458008,5.545454502105713,1.615384578704834,5.0,4.714285850524902,4.888888835906982,9.300000190734863,8.769230842590332,5.545454502105713,9.785714149475098,9.75,,8.833333015441895,6.3000002,5.2857141,2.200000047683716,2.111111164093018,,
16,2010,1611,PIRAT,0.7,0.0,7.130000114440918,9,5.111111164093018,6.199999809265137,3.799999952316284,6.0,7.800000190734863,6.0,1.285714268684387,1.399999976158142,1.666666626930237,2.333333253860474,2.5,,2.0,4.0,4.5,4.666666507720947,3.333333253860474,,
16,2014,1601,V,5.7,6.0,6.3,6,1.714285731315613,1.38095235824585,2.136363744735718,0.3157894611358643,0.9444444179534912,0.5555555820465088,2.166666746139526,0.6315789222717285,0.8888888955116272,0.5555555820465088,0.63157892,1.2777778,1.5625,1.7894737,4.8666668,2.21052622795105,1.611111164093018,,
16,2014,1602,SAP,31.0,32.400002,24.2,5,3.761904716491699,3.428571462631226,5.272727489471436,2.631578922271729,3.5,2.833333253860474,4.222222328186035,2.21052622795105,2.0,2.333333253860474,2.3157895,3.3333333,3.0,4.2105265,5.4000001,4.526315689086914,4.333333492279053,,
16,2014,1603,C,6.1,6.3000002,6.5,11,7.238095283508301,7.666666507720947,5.409090995788574,6.684210300445557,8.05555534362793,6.222222328186035,4.666666507720947,2.0,2.235294103622437,1.944444417953491,2.6315789,3.0,3.3125,3.6842105,3.0,5.526315689086914,5.05555534362793,,
16,2014,1604,FP,5.4,5.4000001,9.9,3,7.047618865966797,7.476190567016602,6.909090995788574,6.4210524559021,7.722222328186035,6.0,5.111111164093018,1.894736886024475,2.117647171020508,2.166666746139526,3.0,2.7777777,3.375,5.6315789,5.5999999,6.526315689086914,6.44444465637207,,
16,2014,1605,M,23.3,24.1,13.7,2,7.428571224212646,7.666666507720947,6.363636493682861,6.842105388641357,7.5,6.722222328186035,6.5,3.21052622795105,3.111111164093018,2.611111164093018,3.2631578,3.8888888,3.875,6.1578946,6.1333332,6.4210524559021,5.888888835906982,,
16,2014,1606,KD,4.6,4.5999999,5.9,4,7.476190567016602,7.190476417541504,5.863636493682861,6.210526466369629,7.05555534362793,6.111111164093018,6.823529243469238,6.263157844543457,6.722222328186035,2.611111164093018,3.8421052,4.647059,3.9375,5.8421054,5.1333332,5.631578922271729,5.44444465637207,,
16,2014,1607,MP,6.9,7.1999998,15.4,7,3.285714387893677,3.523809432983398,4.409090995788574,2.947368383407593,3.777777671813965,3.388888835906982,2.333333253860474,0.8421052694320679,1.777777791023254,0.5555555820465088,0.78947371,1.1666666,1.625,0.36842105,3.5999999,4.105263233184814,3.277777671813965,,
16,2014,1610,SD,12.9,14.0,9.7,1,7.761904716491699,5.400000095367432,1.272727251052856,4.705882549285889,4.529411792755127,4.588235378265381,9.277777671813965,8.1578950881958,5.625,9.777777671813965,9.8421049,9.7777777,9.8125,7.5,5.25,1.277777791023254,1.235294103622437,,
16,2014,1611,PIRAT,0.4,0.0,2.2,9,5.0,5.25,3.714285612106323,5.166666507720947,6.125,5.166666507720947,1.0,1.5,1.333333373069763,1.5,2.2222223,1.2307693,3.166666746139526,4.6666665,4.0,4.111111164093018,3.25,,
16,2014,1612,FI,3.1,0.0,5.5,9,1.809523820877075,1.714285731315613,3.157894849777222,1.0,1.799999952316284,1.375,2.352941274642944,0.3684210479259491,1.125,0.4705882370471954,0.44444445,0.9375,1.266666650772095,1.4666667,4.125,3.099999904632568,2.181818246841431,,
16,2019,1601,V,8.0,8.0,6.8,6,1.70588231086731,1.764705896377563,3.176470518112183,0.7647058963775635,0.7333333492279053,0.5,1.941176414489746,0.4117647111415863,1.125,1.529411792755127,1.0588236,2.4117646,1.0,1.5882353,4.1875,2.928571462631226,1.692307710647583,,
16,2019,1602,S/SAP,28.3,28.700001,23.48,5,3.882352828979492,4.117647171020508,5.75,3.0,3.933333396911621,2.8125,5.882352828979492,1.70588231086731,1.625,6.294117450714111,5.0588236,4.4705882,4.25,4.7647057,4.6875,5.357142925262451,3.153846263885498,,
16,2019,1603,C,8.6,8.8999996,10.78,11,6.823529243469238,8.0,6.058823585510254,7.588235378265381,8.6875,6.75,4.647058963775635,0.7647058963775635,2.0,1.941176414489746,2.4705882,2.0,2.375,3.8823528,3.625,6.428571224212646,3.846153736114502,,
16,2019,1604,L,5.5,5.6999998,4.13,3,6.529411792755127,7.117647171020508,6.882352828979492,7.25,8.0,6.25,6.294117450714111,1.0,1.733333349227905,4.5,4.4705882,2.5294118,3.375,5.4117646,4.9375,6.928571224212646,5.461538314819336,,
16,2019,1605,M,19.8,20.1,16.83,2,7.705882549285889,7.705882549285889,6.058823585510254,8.352941513061523,8.1875,7.1875,8.647058486938477,2.8125,3.0625,8.0,6.8235292,5.5294118,5.0,6.4705882,5.3333335,6.5,4.0,,
16,2019,1606,KD,6.3,6.3000002,8.62,4,7.823529243469238,7.235294342041016,5.823529243469238,6.764705657958984,7.599999904632568,6.3125,8.235294342041016,5.117647171020508,6.0625,7.823529243469238,7.1764708,6.2352943,4.75,6.1176472,5.0,6.357142925262451,3.769230842590332,,
16,2019,1607,MP,4.4,4.5999999,11.52,7,3.29411768913269,3.941176414489746,5.117647171020508,3.411764621734619,3.875,3.0,1.70588231086731,0.4117647111415863,1.5,1.3125,0.88235295,1.0588236,1.125,0.58823532,3.8125,4.642857074737549,2.538461446762085,,
16,2019,1610,SD,17.5,17.799999,15.34,1,8.470588684082031,5.588235378265381,2.235294103622437,4.764705657958984,5.333333492279053,4.6875,9.470588684082031,7.125,3.333333253860474,9.764705657958984,9.7647057,9.6470585,9.1875,7.9411764,4.8571429,2.583333253860474,1.307692289352417,,
16,2024,1601,V,6.8,24.0,11.0600004196167,6,1.578947424888611,1.894736886024475,3.315789461135864,0.5,0.8666666746139526,1.368421077728271,2.099999904632568,,1.666666626930237,3.052631616592407,2.1578948,2.0999999,2.25,1.4,5.0,4.0,2.0,1.5555556,1.125
16,2024,1602,SAP,30.3,107.0,24.77000045776367,5,3.736842155456543,3.684210538864136,5.736842155456543,2.5,3.666666746139526,3.0,6.400000095367432,,3.0,6.947368621826172,5.4444447,4.5,5.25,3.7,5.2857141,6.111111164093018,3.599999904632568,2.1111112,2.375
16,2024,1603,C,6.7,24.0,7.289999961853027,11,5.947368621826172,7.842105388641357,6.105263233184814,7.5,8.533333778381348,6.5789475440979,3.099999904632568,,2.5,3.421052694320679,3.3157895,2.9000001,3.090909004211426,2.5,4.2857141,6.44444465637207,4.400000095367432,2.4444444,1.25
16,2024,1604,L,4.6,16.0,4.380000114440918,3,6.736842155456543,7.315789699554443,6.842105388641357,6.75,7.333333492279053,6.263157844543457,5.699999809265137,,2.666666746139526,6.789473533630371,6.1578946,3.9000001,5.545454502105713,6.1999998,4.7142859,6.777777671813965,5.199999809265137,2.8888888,2.125
16,2024,1605,M,19.1,68.0,17.53000068664551,2,7.5789475440979,7.894736766815186,5.736842155456543,8.0,8.266666412353516,7.315789699554443,8.699999809265137,,3.0,8.473684310913086,8.0526314,7.0999999,7.181818008422852,7.5999999,5.7142859,6.333333492279053,4.0,4.8888888,3.75
16,2024,1606,KD,5.3,19.0,5.710000038146973,4,8.0,7.263157844543457,5.352941036224365,6.5,6.800000190734863,6.5789475440979,7.900000095367432,,6.333333492279053,8.263157844543457,8.5789471,7.1999998,6.909090995788574,7.4000001,5.8571429,5.888888835906982,3.200000047683716,6.1111112,5.75
16,2024,1607,MP,5.1,18.0,13.85000038146973,7,2.736842155456543,3.157894849777222,5.315789699554443,2.75,3.466666698455811,2.894736766815186,1.600000023841858,,1.833333373069763,2.157894849777222,1.4736842,1.7,1.818181872367859,0.1,4.4285712,5.333333492279053,3.0,1.7777778,1.0
16,2024,1610,SD,20.5,73.0,13.17000007629395,1,8.526315689086914,6.315789699554443,2.684210538864136,5.5,4.571428775787354,5.368421077728271,9.300000190734863,,3.5,9.947368621826172,9.8947372,9.5,9.416666984558104,9.0,5.2857141,3.666666746139526,1.0,5.7777777,6.75
20,2002,2001,NDSV,42.7,50.0,,3,5.64,5.73,6.45,,,,,,,,,,,,,6.17,5.4,,
20,2002,2002,ODS,18.2,21.299999,,2,7.18,7.27,6.91,,,,,,,,,,,,,6.17,5.5,,
20,2002,2003,KzB,17.1,20.0,,5,2.27,2.72,6.18,,,,,,,,,,,,,5.6,5.1,,
20,2002,2004,DPS,7.5,8.8000002,,3,4.91,4.55,6.55,,,,,,,,,,,,,5.83,5.6,,
20,2002,2005,G-VMRO,3.6,0.0,,2,6.25,6.57,4.88,,,,,,,,,,,,,4.0,3.8,,
20,2002,2006,KSII,3.4,0.0,,9,6.86,6.29,5.67,,,,,,,,,,,,,6.0,5.33,,
20,2006,2001,NDSV,22.9,22.1,,3,6.08,6.5,6.69,6.550000190734863,7.300000190734863,6.449999809265137,4.829999923706055,4.21999979019165,4.199999809265137,5.329999923706055,5.4299998,4.7800002,4.75,,4.8299999,6.7,5.91,,
20,2006,2002,ODS,7.7,8.3000002,,2,7.08,7.5,6.69,7.0,7.599999904632568,6.730000019073486,4.829999923706055,5.099999904632568,4.599999904632568,5.329999923706055,5.5,4.6700001,4.670000076293945,,5.3299999,6.6,6.0,,
20,2006,2003,KzB,31.0,34.200001,,5,3.31,3.25,6.46,4.269999980926514,4.199999809265137,3.0,6.329999923706055,4.900000095367432,3.299999952316284,5.21999979019165,6.0,6.1100001,4.670000076293945,,5.1700001,5.9,5.36,,
20,2006,2004,DPS,12.8,14.2,,3,4.58,4.0,6.33,3.730000019073486,4.110000133514404,3.549999952316284,5.269999980926514,6.670000076293945,5.400000095367432,4.670000076293945,3.1300001,5.1399999,2.079999923706055,,3.8599999,5.5,5.55,,
20,2006,2007,NOA,8.2,8.8000002,,1,5.46,3.25,2.46,2.640000104904175,3.200000047683716,2.269999980926514,9.170000076293944,9.399999618530272,5.400000095367432,8.4399995803833,9.0,9.4399996,8.170000076293945,,5.5,3.0,3.3,,
20,2006,2008,DSB,6.4,7.0999999,,2,7.85,7.83,6.38,7.730000019073486,8.0,7.179999828338623,5.420000076293945,5.400000095367432,5.300000190734863,5.329999923706055,5.8800001,5.2199998,5.25,,5.3299999,6.6,6.0,,
20,2006,2009,BNS,5.2,5.4000001,,9,5.8,6.0,6.0,5.670000076293945,6.0,5.110000133514404,5.699999809265137,4.880000114440918,4.139999866485596,5.570000171661377,5.4299998,6.0,4.889999866485596,,5.0,6.13,6.0,,
20,2010,2001,NDSV,3.02,0.0,7.960000038146973,3,5.818181991577148,6.181818008422852,6.545454502105713,6.099999904632568,7.125,6.888888835906982,3.400000095367432,5.099999904632568,4.545454502105713,4.0,4.3333335,,3.222222328186035,6.25,3.4285715,6.25,6.25,,
20,2010,2002,ODS,3.4,3.2,3.974999904632568,2,7.0,7.454545021057129,6.727272510528564,7.300000190734863,7.75,7.099999904632568,4.090909004211426,4.0,4.545454502105713,4.166666507720947,5.0,,3.727272748947144,5.1428571,3.2857144,6.625,6.25,,
20,2010,2003,KzB,17.7,16.700001,18.5,5,3.0,2.545454502105713,6.0,2.636363744735718,2.555555582046509,3.400000095367432,5.181818008422852,5.699999809265137,3.545454502105713,5.375,6.5,,5.181818008422852,6.125,6.8571429,5.25,5.5,,
20,2010,2004,DPS,14.5,15.8,14.14000034332275,3,4.272727489471436,3.181818008422852,5.818181991577148,3.200000047683716,3.125,3.5,5.599999904632568,7.0,6.090909004211426,5.625,4.5999999,,1.181818127632141,7.0,4.5,5.142857074737549,5.75,,
20,2010,2007,NOA,9.4,8.8000002,11.96000003814697,1,6.272727489471436,2.900000095367432,2.5,3.222222328186035,1.428571462631226,2.444444417953491,9.272727012634276,9.300000190734863,6.636363506317139,8.625,8.8571424,,9.545454978942873,7.2857141,6.8571429,2.75,2.285714387893677,,
20,2010,2008,DSB,3.4,3.2,3.974999904632568,2,8.083333015441895,8.181818008422852,6.454545497894287,8.300000190734863,8.222222328186035,7.666666507720947,4.75,4.333333492279053,5.300000190734863,5.0,6.1428571,,4.699999809265137,6.0,3.2857144,6.5,6.142857074737549,,
20,2010,2009,BNS,,,,9,6.142857074737549,5.625,6.0,4.875,5.5,5.5,5.5,6.599999904632568,4.199999809265137,5.333333492279053,6.3333335,,5.400000095367432,5.5,4.6666665,4.800000190734863,5.199999809265137,,
20,2010,2010,GERB,39.72,48.299999,24.36000061035156,2,6.083333492279053,6.272727489471436,6.727272510528564,5.818181991577148,6.222222328186035,6.0,8.833333015441895,7.0,4.909090995788574,6.44444465637207,7.0,,5.636363506317139,6.75,4.625,6.25,6.25,,
